,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,NY/A,ANY/A,Sk%,4QC,GWD,Player_ID
0,1,Drew Brees,NOR,37,QB,16,16,7-9-0,471,673,70.0,5208,37,5.5,15,2.2,98,7.7,7.8,11.1,325.5,101.7,65.1,27,184,7.18,7.27,3.9,2.0,4.0,5540e070cea2bb7472e7a801bb49d2ef8d266ecd
1,2,Joe Flacco,BAL,31,QB,16,16,8-8-0,436,672,64.9,4317,20,3.0,15,2.2,95,6.4,6.0,9.9,269.8,83.5,52.7,33,243,5.78,5.39,4.7,2.0,2.0,520845db5d8fc547cbac3b2beeceb896e6fc2363
2,3,Blake Bortles,JAX,24,QB,16,16,3-13-0,368,625,58.9,3905,23,3.7,16,2.6,51,6.2,5.8,10.6,244.1,78.8,42.8,34,197,5.63,5.23,5.2,1.0,1.0,5f377d8087db2e09e8e2687365b9584dbea04e5c
3,4,Aaron Rodgers,GNB,33,QB,16,16,10-6-0,401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11.0,276.8,104.2,73.8,35,246,6.48,7.24,5.4,0.0,2.0,3446204b12893f7fb61000ed1a6ac4937a045160
4,5,Carson Wentz,PHI,24,QB,16,16,7-9-0,379,607,62.4,3782,16,2.6,14,2.3,73,6.2,5.7,10.0,236.4,79.3,49.4,33,213,5.58,5.09,5.2,1.0,1.0,b4a6fe98894f2b5e31dc814d575256eedd379403
5,6,Kirk Cousins,WAS,28,QB,16,16,8-7-1,406,606,67.0,4917,25,4.1,12,2.0,80,8.1,8.0,12.1,307.3,97.2,66.1,23,190,7.52,7.45,3.7,4.0,4.0,08a0ae851de9c7c2f3bb09d4ce253cd609aeee0b
6,7,Eli Manning,NYG,35,QB,16,16,11-5-0,377,598,63.0,4027,26,4.3,16,2.7,75,6.7,6.4,10.7,251.7,86.0,49.3,21,142,6.28,5.95,3.4,3.0,6.0,5128171a82346e1914989a106b2bf6ef8b3977a5
7,8,Carson Palmer,ARI,37,QB,15,15,6-8-1,364,597,61.0,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,1.0,3.0,bcad6f616e1f8e68fd662c95c0d858ca6cf7c2a0
8,9,Matthew Stafford,DET,28,QB,16,16,9-7-0,388,594,65.3,4327,24,4.0,10,1.7,73,7.3,7.3,11.2,270.4,93.3,66.5,37,216,6.52,6.56,5.9,8.0,8.0,7323e35004bc6b4857788407fc101a37e65fba0c
9,10,Philip Rivers,SDG,35,QB,16,16,5-11-0,349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,1.0,1.0,5eab33401951870e1c2bb6de837c5205cc76ea5e
10,11,Jameis Winston,TAM,22,QB,16,16,9-7-0,345,567,60.8,4090,28,4.9,18,3.2,45,7.2,6.8,11.9,255.6,86.1,59.7,35,239,6.4,5.98,5.8,1.0,3.0,d553549b25945a12f0f64377092694cb04945abf
11,12,Andy Dalton,CIN,29,QB,16,16,6-9-1,364,563,64.7,4206,18,3.2,8,1.4,86,7.5,7.5,11.6,262.9,91.8,50.8,41,264,6.53,6.53,6.8,2.0,1.0,ab97adae72860c50727c690e98cf7933c1598491
12,13,Derek Carr,OAK,25,QB,15,15,12-3-0,357,560,63.8,3937,28,5.0,6,1.1,75,7.0,7.5,11.0,262.5,96.7,54.6,16,79,6.7,7.2,2.8,7.0,7.0,bf222013c3ac73636e78717318f70ec8e93f7589
13,14,Sam Bradford,MIN,29,QB,15,15,7-8-0,395,552,71.6,3877,20,3.6,5,0.9,71,7.0,7.3,9.8,258.5,99.3,57.3,37,276,6.11,6.41,6.3,1.0,1.0,51bdaaf6ce8d3b6bd9660a0eb1d47ae71cb2761e
14,15,Russell Wilson,SEA,28,QB,16,16,10-5-1,353,546,64.7,4219,21,3.8,11,2.0,59,7.7,7.6,12.0,263.7,92.6,56.8,41,293,6.69,6.56,7.0,4.0,3.0,0d030e7fe9c50554d6ae21f96f2ec39ea202b6e7
15,16,Andrew Luck,IND,27,QB,15,15,8-7-0,346,545,63.5,4240,31,5.7,13,2.4,64,7.8,7.8,12.3,282.7,96.4,65.9,41,268,6.78,6.84,7.0,4.0,4.0,0483fd6323ad4097aed283d23cf81093e932056c
16,17,Matt Ryan,ATL,31,QB,16,16,11-5-0,373,534,69.9,4944,38,7.1,7,1.3,76,9.3,10.1,13.3,309.0,117.1,79.4,37,235,8.25,9.03,6.5,1.0,2.0,410a26b461b55d3fc7268cf49cecc09280a8d75e
