,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,Player_ID
0,1,Ezekiel Elliott,DAL,21,RB,15,15,322,1631,15,60,5.1,108.7,5,2cfbd796dfe4565d43cdf642e40204c6909911ed
1,2,LeGarrette Blount,NWE,30,RB,16,8,299,1161,18,44,3.9,72.6,2,3c0b74b8216e95579c7f1a29207d717757642a17
2,3,David Johnson,ARI,25,RB,16,16,293,1239,16,58,4.2,77.4,5,9b99be7e102e1f0bd5abdbcc94ed3381240d80f1
3,4,DeMarco Murray,TEN,28,RB,16,16,293,1287,9,75,4.4,80.4,3,23a90b4a2362b972205fec5aba203418fade88cf
4,5,Todd Gurley,LAR,22,RB,16,16,278,885,6,24,3.2,55.3,2,a6195492c963f64337a6acb553b2b8ca0d76e8fc
5,6,Lamar Miller,HOU,25,RB,14,14,268,1073,5,45,4.0,76.6,2,3b309bfed7313c843fe23fa50271042d7bb3c405
6,7,Frank Gore,IND,33,RB,16,16,263,1025,4,22,3.9,64.1,2,b046dd618ffb934b5f88de1239a221a7804df11b
7,8,LeVeon Bell,PIT,24,RB,12,12,261,1268,7,44,4.9,105.7,4,13e59bf6172578f2b30fb2c721b965ee487f11b3
8,9,Jay Ajayi,MIA,23,RB,15,12,260,1272,8,62,4.9,84.8,4,e6b1d9c0b3c781b6cbfbfbc8978f5c02893aa30f
9,10,Melvin Gordon,SDG,23,RB,13,11,254,997,10,48,3.9,76.7,2,4769476172255c7fbb2f394fcbfba30f60d1d524
10,11,Jordan Howard,CHI,22,RB,15,13,252,1313,6,69,5.2,87.5,2,e781d9eceac0d72261478b2d4a8a45e623ae8a26
11,12,LeSean McCoy,BUF,28,RB,15,15,234,1267,13,75,5.4,84.5,3,554fae312e41fad82ae400122382660b2fac247f
12,13,Devonta Freeman,ATL,24,RB,16,16,227,1079,11,75,4.8,67.4,1,20b6808cc45741af757a012211aa81cf5a2b13da
13,14,Jeremy Hill,CIN,24,RB,15,13,222,839,9,74,3.8,55.9,0,c1794b71a382434efe741bde52447c4af964a42c
14,15,Matt Forte,NYJ,31,RB,14,13,218,813,7,32,3.7,58.1,1,f9db18bead7656461a38717ab1297176888ee54e
15,16,Jonathan Stewart,CAR,29,RB,13,13,218,824,9,47,3.8,63.4,3,d4ebc7d3d09d39344ba1f95f7b4fef5d4d089ff7
16,17,Carlos Hyde,SFO,26,RB,13,13,217,988,6,47,4.6,76.0,5,6bb4f9bff196cc609042ff913afda206abb74da5
17,18,Spencer Ware,KAN,25,RB,14,14,214,921,3,46,4.3,65.8,4,1afe21e1083eb4bffea4257fb3007cbab8db65cf
18,19,Mark Ingram,NOR,27,RB,16,14,205,1043,6,75,5.1,65.2,2,e1f90b10a80ece8028c737370da614b7d494f658
19,20,Isaiah Crowell,CLE,23,RB,16,16,198,952,7,85,4.8,59.5,2,cf2c8672a3800025743ae2434de47ba1500a152b
20,21,Latavius Murray,OAK,26,RB,14,12,195,788,12,42,4.0,56.3,2,3b979fe0f5b7bbc08eab0ea2b3afe5a05dad6944
21,22,Terrance West,BAL,25,RB,16,13,193,774,5,41,4.0,48.4,2,e0a379dd980e79ee4ab43d68fae1d0764103d3fd
22,23,Rashad Jennings,NYG,31,RB,13,12,181,593,3,25,3.3,45.6,1,8c966fad51ad0b3d43e6a8b6880954ec92b8101e
23,24,Devontae Booker,DEN,24,rb,16,6,174,612,4,18,3.5,38.3,4,2bdbd67408f657781a03b7107fdd4683ae54cfce
24,25,Robert Kelley,WAS,24,RB,15,9,168,704,6,66,4.2,46.9,0,475d68d9b0ff596a507c8981a7261dd934bca165
25,26,Jerick McKinnon,MIN,24,rb,15,7,159,539,2,36,3.4,35.9,0,d715bf37bd5b25e953394132d5f90a5d6a36ede0
26,27,Ryan Mathews,PHI,29,RB,13,8,155,661,8,30,4.3,50.8,3,995592821cfabe4a9726d2546fbcb93471788b86
27,28,Christine Michael,2TM,26,,15,7,148,583,7,42,3.9,38.9,2,a5b9eb4cecdd636e4fd7e88797b28daa3f6fb805
28,29,Doug Martin,TAM,27,RB,8,8,144,421,3,17,2.9,52.6,1,d2234236529cd9ecbb4d21336cf53e3010a6a104
29,30,Tim Hightower,NOR,30,rb,16,1,133,548,4,30,4.1,34.3,0,b62a96bd4711b602aabd71d76004afcee2fbfd2d
30,31,Bilal Powell,NYJ,28,rb/wr,16,4,131,722,3,35,5.5,45.1,1,3abc8fe27bd59d1191af9fbb7fb4e7afd7d681d7
31,32,TJ Yeldon,JAX,23,RB,15,13,130,465,1,16,3.6,31.0,2,e7e6ded1acdedd436ce5df6208fba64411a8cc0b
32,33,Jacquizz Rodgers,TAM,26,rb,10,5,129,560,2,45,4.3,56.0,0,aec143090f21aaa72d570d4df896c5b76729889c
33,34,Matt Asiata,MIN,29,rb,16,6,121,402,6,29,3.3,25.1,1,8594f16ca293bded9dba271cf7329158252efeac
34,35,Tevin Coleman,ATL,23,,13,0,118,520,8,55,4.4,40.0,1,acf15aa43b435f107370a52abb84203e56b937b1
35,36,Chris Ivory,JAX,28,rb,11,1,117,439,3,42,3.8,39.9,5,a8d71c17f105dae9559a14d397dafa0a2840b97e
36,37,Paul Perkins,NYG,22,rb,14,1,112,456,0,22,4.1,32.6,1,8828aa6f45e607efca7fe50fae6a8c0a0f3e6c10
37,38,CJ Anderson,DEN,25,rb,7,7,110,437,4,28,4.0,62.4,0,1227e2d9e52f34a0138210d0716a2e5e13e0dcdc
38,39,Derrick Henry,TEN,22,rb,15,2,110,490,5,22,4.5,32.7,0,1d4aaeef41e60f3debcad55fa323cd9d1ec68da7
39,40,Thomas Rawls,SEA,23,rb,9,7,109,349,3,45,3.2,38.8,0,88f30b7346ce99ff1cc146f0d9a5842aa2ef16d3
40,41,Mike Gillislee,BUF,26,rb,15,1,101,577,8,44,5.7,38.5,1,5ab56ac41caedc62f28efd34755c4652d5237260
41,42,Alfred Blue,HOU,25,rb,14,2,100,420,1,25,4.2,30.0,2,109c875942216a01f07eb99ba4bda1ddc751cebb
42,43,Matt Jones,WAS,23,rb,7,7,99,460,3,57,4.6,65.7,3,35b1ce35249f4e612b37a3783fef9cfa29f6ab9b
43,44,DeAngelo Williams,PIT,33,rb,9,4,98,343,4,17,3.5,38.1,0,4f605a33e3dce5c461c95a337f467a7050d90fc7
44,45,Tyrod Taylor,BUF,27,QB,15,15,95,580,6,49,6.1,38.7,4,9dbf65fe23c317c7d8bbbe513f6783ed750b1a80
45,46,Darren Sproles,PHI,33,rb,15,5,94,438,2,25,4.7,29.2,1,1d76b4ca9137df7a55ff0da1e1d1b1cb8344b66f
46,47,Theo Riddick,DET,25,RB,10,8,92,357,1,42,3.9,35.7,0,3f5ab665950efc02931da70774f371900d4f90bd
47,48,Giovani Bernard,CIN,25,rb,10,2,91,337,2,17,3.7,33.7,1,d466f5fef6bdc7b34b97d9b806e740cb554b46e5
48,49,Cam Newton,CAR,27,QB,15,14,90,359,5,28,4.0,23.9,3,09bab79778f425e2840084058b60815510d12814
49,50,Dwayne Washington,DET,22,rb,12,2,90,265,1,28,2.9,22.1,0,e1d7508cda313423f6e44a0237bb68b3088df208
50,51,Kenneth Dixon,BAL,22,,12,0,88,382,2,20,4.3,31.8,1,590787c7d8e1ce975e78c1b2aa780cf2d01baf98
51,52,Charcandrick West,KAN,25,rb,15,2,88,293,1,28,3.3,19.5,0,960f832d32c8e2ed408f269d88d251530d8ed910
52,53,Zach Zenner,DET,25,rb,14,4,88,334,4,20,3.8,23.9,1,3fdafe1e929f33db61275b343f8e9f156e638395
