"","Rk","Player","Pro_Bowl","Abbreviation","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb","Player_ID"
"2","1","Ezekiel Elliott","1","ElliEz00","DAL","23","RB","15","15","304","1434","6","41","4.7","95.6","6","c64e3f731185e1db9cb216b685aa24540757ab0d"
"3","2","Saquon Barkley","1","BarkSa00","NYG","21","RB","16","16","261","1307","11","78","5","81.7","0","db2f4008d05f7081ba007cc38364b42d259db21b"
"4","3","David Johnson","0","JohnDa08","ARI","27","RB","16","16","258","940","7","53","3.6","58.8","3","fa817af98fa0d7e93f2e3095fdde56ff5c061f61"
"5","4","Todd Gurley","1","GurlTo01","LAR","24","RB","14","14","256","1251","17","36","4.9","89.4","1","aee5af97207dc328fd824eb619d204afbea4f14b"
"6","5","Adrian Peterson","0","PeteAd01","WAS","33","RB","16","16","251","1042","7","90","4.2","65.1","3","82d98f9217b0303b65456b3175e49d001a9e1a95"
"7","6","Jordan Howard","0","HowaJo00","CHI","24","RB","16","15","250","935","9","42","3.7","58.4","2","8a7dd59d406e004bbeba352dbd958a66a8049c28"
"8","7","Chris Carson","0","CarsCh00","SEA","24","RB","14","14","247","1151","9","61","4.7","82.2","3","cecab5bc847f88f4ea3232486942be8b98faadaf"
"9","8","Joe Mixon","0","MixoJo00","CIN","22","RB","14","13","237","1168","8","51","4.9","83.4","0","af09e7ed641ee7bf1c535c67ca07177dbad6fa7a"
"10","9","Peyton Barber","0","BarbPe01","TAM","24","RB","16","16","234","871","5","28","3.7","54.4","1","75eeffb10c42be990496d8a5436f1d0ca3f9a305"
"11","10","Christian McCaffrey","0","McCaCh01","CAR","22","RB","16","16","219","1098","7","59","5","68.6","4","4eefefb59694d73f613a02dbc5c222596ac76287"
"12","11","James Conner","1","ConnJa00","PIT","23","RB","13","12","215","973","12","30","4.5","74.8","4","0a9c8ba675828d79c319819a0a920dd75a9b8864"
"13","12","Derrick Henry","0","HenrDe00","TEN","24","RB","16","12","215","1059","12","99","4.9","66.2","1","85a4921a3be7e16f51006d5cd4f3927e5877673a"
"14","13","Lamar Miller","1","MillLa01","HOU","27","RB","14","14","210","973","5","97","4.6","69.5","1","c72b25af26c698e3beb1954c72d7456cc945aa70"
"15","14","Sony Michel","0","MichSo00","NWE","23","RB","13","8","209","931","6","34","4.5","71.6","1","c4343e03f0d3ac2f1d29156a8bca11642d12e66f"
"16","15","Marlon Mack","0","MackMa00","IND","22","RB","12","10","195","908","9","49","4.7","75.7","2","e96cf4285efa41502c5d71f89f3c11c2815c33f3"
"17","16","Alvin Kamara","1","KamaAl00","NOR","23","RB","15","13","194","883","14","49","4.6","58.9","1","97b0829d46c3f8f9e542fdea44ee53426dbf7ad3"
"18","17","Nick Chubb","0","ChubNi00","CLE","23","RB","16","9","192","996","8","92","5.2","62.3","0","04d572e190b8aafd46cb1e0911661107e87184f1"
"19","18","Phillip Lindsay","1","LindPh00","DEN","24","RB","15","8","192","1037","9","65","5.4","69.1","0","a741e58593affc384199e0f2fa61b1d39f884a57"
"20","19","Kareem Hunt","0","HuntKa00","KAN","23","RB","11","11","181","824","7","45","4.6","74.9","0","1e8454dbd12fd6c88ad911301445b1fafa87c6fe"
"21","20","Melvin Gordon","1","GordMe00","LAC","25","RB","12","12","175","885","10","34","5.1","73.8","1","d39df8d4e5c51df6172c2099ebeba82cc604fef4"
"22","21","Carlos Hyde","0","HydeCa00","2TM","28",NA,"14","7","172","571","5","22","3.3","40.8","2","f0bd8be448647827b4f720c0a3191d48ad1a248e"
"23","22","Doug Martin","0","MartDo00","OAK","29","RB","16","9","172","723","4","29","4.2","45.2","3","ac952384669907a04d787444606d2b0868e5887a"
"24","23","Tevin Coleman","0","ColeTe01","ATL","25","RB","16","14","167","800","4","65","4.8","50","2","dc92997a93b808b3bbfe0f32790fb072f6aabafb"
"25","24","LeSean McCoy","0","McCoLe01","BUF","30","RB","14","13","161","514","3","28","3.2","36.7","0","1b8b7be7f6996ae2343422a3bb32a722f5e65325"
"26","25","Frank Gore","0","GoreFr00","MIA","35","RB","14","14","156","722","0","39","4.6","51.6","1","22a1a3dc60f2d17f1fd22687b140a8aeb907214a"
"27","26","Dion Lewis","0","LewiDi00","TEN","28","rb","16","7","155","517","1","36","3.3","32.3","1","a9edf232b0632d89b98049488b5ff4e0fc7681ee"
"28","27","LeGarrette Blount","0","BlouLe00","DET","32","RB","16","8","154","418","5","27","2.7","26.1","2","71e9754a4da941ae12cf93c337af1172b402adf1"
"29","28","Matt Breida","0","BreiMa00","SFO","23","RB","14","13","153","814","3","66","5.3","58.1","1","1ae9556a7bc1340c60fb87d2b6ce04e52b634bfe"
"30","29","Alfred Blue","0","BlueAl00","HOU","27","rb","16","2","150","499","2","17","3.3","31.2","0","32e34151627748dc9c486e261f435477f8ab2277"
"31","30","Lamar Jackson","0","JackLa00","BAL","21","qb","16","7","147","695","5","39","4.7","43.4","12","57eaf9c3d296034592dc65edc8d2c0ccd003b654"
"32","31","Isaiah Crowell","0","CrowIs00","NYJ","25","rb","13","6","143","685","6","77","4.8","52.7","0","8a7ecd395403b62b18553f8712ea3c93a261b210"
"33","32","Latavius Murray","0","MurrLa00","MIN","28","rb","16","6","140","578","6","38","4.1","36.1","0","b27a4c7c96a4d9dfd209949cd1152910b9fa03d8"
"34","33","Mark Ingram","0","IngrMa01","NOR","29","rb","12","6","138","645","6","38","4.7","53.8","3","0471ce0d3308454c92ee913925a26934a4f1ed9f"
"35","34","Gus Edwards","0","EdwaGu00","BAL","23","rb","11","6","137","718","2","43","5.2","65.3","0","5b7ec07a3fe50364fcce89bda9d3e57ae1607d0b"
"36","35","Dalvin Cook","0","CookDa01","MIN","23","RB","11","10","133","615","2","70","4.6","55.9","2","1db77a6314c9e11668c0cad0dff12740d0e4685b"
"37","36","Leonard Fournette","0","FourLe00","JAX","23","RB","8","8","133","439","5","25","3.3","54.9","0","3fd88f0a02be7cfb16d482de27c9cc48fcaf1e88"
"38","37","Aaron Jones","0","JoneAa00","GNB","24","RB","12","8","133","728","8","67","5.5","60.7","1","e4c7313b0bb1366d17eee464823150c393b5371d"
"39","38","Royce Freeman","0","FreeRo00","DEN","22","RB","14","8","130","521","5","24","4","37.2","1","e6830431455417d0922a9da8397bad8260e68233"
"40","39","Jamaal Williams","0","WillJa06","GNB","23","RB","16","8","121","464","3","20","3.8","29","0","dabc4b2967ea70a7b4b2f29b3d689b4822b3669c"
"41","40","Josh Adams","0","AdamJo03","PHI","22","rb","14","5","120","511","3","29","4.3","36.5","1","6477a3d6d1415b0fb40cfb4749512a6b9798f23d"
"42","41","Kenyan Drake","0","DrakKe00","MIA","24","rb","16","7","120","535","4","54","4.5","33.4","2","e5fe633eac5744b26a2c28612865b86ebb39dfdd"
"43","42","Kerryon Johnson","0","JohnKe06","DET","21","rb/wr","10","7","118","641","3","71","5.4","64.1","1","786ffe2e80a70c80b584fd6ed66ba4da020cd279"
"44","43","Chris Ivory","0","IvorCh00","BUF","30","rb","13","1","115","385","1","21","3.3","29.6","1","4a73554ff50653500a33a6708591e3803a0ee156"
"45","44","Alex Collins","0","CollAl00","BAL","24","RB","10","10","114","411","7","19","3.6","41.1","3","6e235d6ff926858e2f2ab4dad333356e6e9eceaf"
"46","45","Mike Davis","0","DaviMi01","SEA","25","rb","15","2","112","514","4","37","4.6","34.3","0","d705624b8034c46954e0a65af8f622c7d05c16a9"
"47","46","Alfred Morris","0","MorrAl00","SFO","30","rb","12","1","111","428","2","51","3.9","35.7","2","5daa81d2a6bcd7e3e5e39252a496861e56e36419"
"48","47","Austin Ekeler","0","EkelAu00","LAC","23","rb","14","3","106","554","3","41","5.2","39.6","1","416cd1eed7bce31b549a132de2ddfc2f3be64b65"
"49","48","T.J. Yeldon","0","YeldT.00","JAX","25","rb","14","5","104","414","1","20","4","29.6","1","d47fcb096861bb1563229d905022cc30f93ea174"
"50","49","Cam Newton","0","NewtCa00","CAR","29","QB","14","14","101","488","4","29","4.8","34.9","6","1ea2f574a38a178ba09d10e0755d5be81550d12e"
"51","50","Tarik Cohen","1","CoheTa00","CHI","23","rb/wr","16","7","99","444","3","32","4.5","27.8","7","1e50bc21490a0bf1e0bab891c4f9a7822a0095b9"
"52","51","Deshaun Watson","1","WatsDe00","HOU","23","QB","16","16","99","551","5","34","5.6","34.4","9","aa5d28c692f15667dcfa6be3c45674bf90ee458b"
"53","52","James White","0","WhitJa02","NWE","26","rb","16","3","94","425","5","27","4.5","26.6","0","0d97d700eb70904d2b33d63cf5bec8a523790f70"
"54","53","Elijah McGuire","0","McGuEl00","NYJ","24","rb","8","3","92","276","3","34","3","34.5","2","52ba29be1a6493c2fa40dc43e052544b5aebff7c"
"55","54","Marshawn Lynch","0","LyncMa00","OAK","32","rb","6","6","90","376","3","52","4.2","62.7","0","df5384570229516281b792b3167797353825d98f"
"56","55","Ito Smith","0","SmitIt00","ATL","23",NA,"14","0","90","315","4","18","3.5","22.5","1","33090b7c9f15bd3247e43cc79aedeeae30e7b841"
"57","56","Josh Allen","0","AlleJo02","BUF","22","QB","12","11","89","631","8","45","7.1","52.6","8","07d4bd60a5cde628e857a2771e7e5c2bfa798b5a"
